,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
223,4107,82.616,53.80900000000002,36.85400000000002,136.263,218.27600000000004,464.78000000000003,325.9419999999999,87.32899999999992,2.9299999999999997,76.78480900000015,53.38045500000009,0.0,42.89078299999997,0.33575299999999964,442.18502299999926,296.394034,273.831072,778.4958409999984,0.04633600000000008,0.0,762.9798859999972,291.2971379999972,0.0,63.627786999999934,5.812407000000038,18.725054999999994,876.1051270000003,700.194599000001,48.50274300000005,0.0,0.0,922.3806949999973,398.4865929999973,0.0,143.3725699999999,142.41116000000005,679.1860779999993,1637.2791610000004,1299.9676710000008,914.3275839999984,2.976336,0.0,4107,善化區,41,臺南市,臺南市善化區,106.0,48386,55.3097,875,D27,67000190,臺南市,善化區,Shanhua District,D,67000
224,4108,51.31700000000003,33.38799999999999,24.12199999999999,20.65699999999999,26.358,24.28699999999997,20.729000000000017,19.127000000000002,1.2469999999999997,36.05153300000008,25.29920500000001,0.0,20.41811099999999,0.15436000000000077,192.29854700000038,146.81418000000008,135.794478,391.8657730000001,0.021028,0.0,501.58657499999845,168.56493600000007,0.0,34.45885699999998,3.4604540000000106,7.488156000000018,687.5898599999977,351.2114089999996,13.71373799999999,0.0,0.0,588.9551079999985,227.25214100000008,0.0,78.99896799999996,24.271814,226.1447030000004,858.6910399999977,507.7348869999996,424.7065110000001,1.2680279999999997,0.0,4108,學甲區,41,臺南市,臺南市學甲區,106.0,26078,53.9919,483,D25,67000130,臺南市,學甲區,Xuejia District,D,67000
225,4109,44.973999999999954,29.331000000000007,20.839,10.296999999999993,9.721999999999996,34.20499999999999,27.857999999999997,10.73299999999999,0.24700000000000003,50.124406000000086,35.20089699999995,0.0,28.42898700000006,0.21725700000000134,312.2668369999995,162.3021099999996,149.74566600000014,432.7586789999997,0.028236000000000053,0.0,354.9471259999988,135.1253779999992,0.0,45.39032400000008,4.397406000000018,18.603638000000053,644.5991269999981,431.45373999999987,150.04662199999993,0.0,0.0,450.04553199999884,199.65727499999915,0.0,94.65831100000014,14.911663000000013,340.5924749999995,841.1062369999977,609.057406,593.5383009999996,0.2752360000000001,0.0,4109,柳營區,41,臺南市,臺南市柳營區,106.0,21365,61.2929,349,D11,67000040,臺南市,柳營區,Liuying District,D,67000
226,4110,24.957999999999995,15.301999999999992,10.821999999999997,1.527,6.082,1.026,0.686,17.275000000000002,0.022,140.72010700000018,106.350401,0.0,88.77215699999998,0.5443019999999952,1307.5745200000117,284.2627780000001,264.0360520000001,823.6141410000022,0.049986000000000155,0.0,479.0369529999968,160.69842999999915,0.0,46.65363099999981,7.547879000000015,15.598625000000043,504.5376789999997,397.1786259999996,90.13202900000009,0.0,0.0,644.715059999997,282.3508309999992,0.0,146.2477879999998,9.61918100000001,1329.255145000012,789.8264569999998,661.9006779999997,931.0211700000023,0.07198600000000016,0.0,4110,後壁區,41,臺南市,臺南市後壁區,106.0,23718,72.2189,328,D13,67000050,臺南市,後壁區,Houbi District,D,67000
227,4111,6.151999999999998,4.304999999999999,3.139000000000002,3.113,1.8950000000000002,0.11499999999999999,0.09599999999999999,1.2110000000000003,0.0,35.53008099999992,24.91791300000003,0.0,20.110458999999974,0.1568460000000004,226.86896299999935,120.05776399999979,110.7435709999997,329.4987210000002,0.02028600000000002,0.0,367.9651759999959,202.81266499999944,0.0,111.82065999999963,4.972354000000033,63.17959999999995,484.4333479999998,378.5014249999993,805.9263979999979,0.0,0.0,409.6472569999958,232.03557799999948,0.0,135.0701189999996,8.242200000000032,291.9435629999993,604.6061119999996,489.340995999999,1136.6361189999982,0.02028600000000002,0.0,4111,東山區,41,臺南市,臺南市東山區,106.0,21049,124.9178,169,D14,67000060,臺南市,東山區,Dongshan District,D,67000
228,4112,0.19400000000000006,0.14800000000000002,0.12000000000000005,0.3360000000000001,0.278,0.176,0.16500000000000004,0.0,0.0,74.69588699999997,55.6968560000001,0.0,46.218588,0.2962259999999986,641.7867769999992,182.4507349999997,169.2376210000001,520.6616969999992,0.03000700000000002,0.0,302.5854049999987,97.5612389999999,0.0,28.359130000000093,4.087361000000004,12.318228000000024,312.0678819999997,278.756315,54.899969000000034,0.0,0.0,377.47529199999866,153.406095,0.0,74.6977180000001,4.719587000000002,654.3830049999992,494.6946169999994,448.15893600000004,575.5616659999993,0.03000700000000002,0.0,4112,下營區,41,臺南市,臺南市下營區,106.0,24239,33.5291,723,D16,67000080,臺南市,下營區,Xiaying District,D,67000
229,4113,17.47300000000001,11.296,8.041,0.007,0.016,0.019,0.016,0.106,0.0,33.46905700000007,23.250030999999964,0.0,18.674308999999994,0.14699100000000043,189.15348899999992,131.46081600000002,121.46722499999996,347.3401249999998,0.020250999999999936,0.0,281.99893699999836,109.98789399999976,0.0,48.33405899999995,4.788329000000031,27.47241600000006,312.9659550000006,281.92623900000024,301.0149649999992,0.0,0.0,332.94099399999845,144.53392499999973,0.0,75.04936799999994,4.942320000000032,216.64190499999998,444.4457710000006,403.4094640000002,648.461089999999,0.020250999999999936,0.0,4113,六甲區,41,臺南市,臺南市六甲區,106.0,22275,67.5471,330,D17,67000090,臺南市,六甲區,Liujia District,D,67000
230,4114,193.802,122.70800000000007,90.80500000000008,774.8350000000002,512.5109999999999,341.76999999999947,315.0909999999997,544.355,2.4070000000000005,68.31764200000003,48.50044299999989,0.0,39.37746200000003,0.2896100000000001,435.1066469999992,197.31378800000013,181.84122600000032,536.5771910000005,0.036278000000000116,0.0,525.4737459999953,172.5446599999996,0.0,47.39894899999994,4.307611000000018,12.522889,946.6553769999991,773.2950649999987,79.792194,0.0,0.0,787.5933879999953,343.75310299999956,0.0,177.58141100000003,779.4322210000003,960.1405359999991,1485.7391649999986,1270.2272909999988,1160.7243850000004,2.4432780000000007,0.0,4114,官田區,41,臺南市,臺南市官田區,106.0,21448,70.7953,303,D18,67000100,臺南市,官田區,Guantian District,D,67000
231,4115,17.87,11.046999999999997,7.307,2.109,1.24,0.32799999999999996,0.248,0.307,0.0,17.888617000000004,12.208303999999977,0.0,9.726409,0.0789330000000003,81.88768699999994,67.84152399999998,62.32943800000006,182.35461400000054,0.011473999999999977,0.0,504.9242939999971,213.57979199999895,0.0,57.18104799999992,1.56891799999999,9.623266999999998,221.15955800000012,158.96682600000017,96.40594799999998,0.0,0.0,540.682910999997,236.8350959999989,0.0,74.21445699999992,3.7568509999999904,92.75095399999994,289.3290820000001,221.54426400000023,279.0675620000005,0.011473999999999977,0.0,4115,大內區,41,臺南市,臺南市大內區,106.0,9761,70.3125,139,D19,67000110,臺南市,大內區,Danei District,D,67000
232,4116,25.55899999999999,17.313999999999997,13.046999999999999,15.160999999999998,10.776999999999997,80.24500000000002,66.41100000000002,0.7730000000000001,0.258,47.161050000000074,33.57575299999994,0.0,27.282792000000033,0.19853100000000062,316.8293549999989,165.44932799999975,153.07698300000007,438.1293989999998,0.025402000000000015,0.0,419.9554569999994,154.0206419999998,0.0,31.272998000000005,3.434169000000005,7.208650000000004,434.4633099999997,394.7909070000002,22.690203000000015,0.0,0.0,492.67550699999947,204.91039499999977,0.0,71.60279000000004,18.793700000000005,334.81500499999885,680.1576379999995,614.2788900000003,461.59260199999983,0.28340200000000004,0.0,4116,西港區,41,臺南市,臺南市西港區,106.0,24758,33.7666,733,D21,67000140,臺南市,西港區,Xigang District,D,67000
233,4117,1.493,1.077,0.694,0.0,0.0,17.482,16.523,0.0,0.0,35.19383400000002,23.816010000000013,0.0,18.883676,0.15614200000000117,154.3705000000002,156.40801399999998,144.33244200000019,399.50901900000025,0.023750000000000028,0.0,967.7800949999919,417.51429499999637,0.0,71.3693959999993,3.1745630000000116,6.7924900000000505,441.79478599999976,390.01891799999925,15.99346699999998,0.0,0.0,1004.4669289999919,442.40730499999637,0.0,90.9470719999993,3.330705000000013,161.16299000000024,615.6847999999998,550.8743599999995,415.5024860000002,0.023750000000000028,0.0,4117,七股區,41,臺南市,臺南市七股區,106.0,22974,110.1492,209,D22,67000150,臺南市,七股區,Qigu District,D,67000
234,4118,19.025,13.017999999999999,9.785,15.09,10.99,1.823,1.592,116.84400000000001,1.017,18.30744400000005,12.458420000000004,0.0,9.901993,0.08293400000000022,86.5602720000001,91.99738800000007,85.068783,243.2851839999999,0.012428999999999987,0.0,313.90003199999916,126.7532929999999,0.0,26.964845000000068,2.9973579999999997,19.432934000000014,258.8565019999995,234.0728049999999,14.759004999999997,0.0,0.0,351.2324759999992,152.2297129999999,0.0,46.65183800000007,18.170292,116.98320600000011,352.6768899999996,320.7335879999999,374.8881889999999,1.029429,0.0,4118,將軍區,41,臺南市,臺南市將軍區,106.0,19849,41.9796,473,D23,67000160,臺南市,將軍區,Jiangjun District,D,67000
235,4120,78.62000000000009,51.219999999999985,37.74699999999998,94.50300000000006,81.69500000000001,2667.865000000002,2130.0530000000026,91.37399999999997,1.1529999999999998,166.61985400000017,121.92988800000015,0.0,100.35748999999998,0.6745849999999975,1317.9242540000048,409.5210579999999,378.83066200000087,1120.4776490000027,0.07541000000000037,0.0,685.6452149999974,240.2106999999998,0.0,60.49699599999992,4.229186000000035,14.037463999999984,1986.8080919999993,1017.7156280000005,31.789231,0.0,0.0,930.8850689999977,413.36058799999995,0.0,198.60148599999988,99.40677100000009,1413.6567180000047,5064.194150000001,3526.5992900000037,1243.6408800000027,1.2284100000000002,0.0,4120,新市區,41,臺南市,臺南市新市區,106.0,36574,47.8096,765,D28,67000200,臺南市,新市區,Xinshi District,D,67000
236,4121,50.54499999999999,30.588999999999995,20.855000000000025,15.311000000000002,10.733999999999995,46.762,44.590999999999994,16.284,0.38200000000000006,93.46825800000019,68.03951199999996,0.0,55.86396299999998,0.38149899999999715,718.7086689999993,257.995149,238.68412700000002,703.5684709999992,0.04418900000000009,0.0,456.3110490000001,161.25059899999962,0.0,40.56511199999995,3.925878000000002,8.610060000000013,1052.2235759999967,527.9434839999999,15.787587999999994,0.0,0.0,600.3243070000003,259.87911099999957,0.0,117.28407499999994,19.618377,738.0527289999993,1356.9807249999967,811.2186109999999,735.6400589999993,0.42618900000000015,0.0,4121,安定區,41,臺南市,臺南市安定區,106.0,30564,31.27,977,D29,67000210,臺南市,安定區,Anding District,D,67000
237,4122,250.34900000000022,168.63000000000014,128.36200000000008,43.869,615.791,221.3209999999999,173.27199999999985,743.0629999999999,1.085,7.001110000000002,4.818975000000004,0.0,3.8517679999999976,0.03121099999999999,34.96943299999999,33.96230800000001,31.430806000000015,90.06821000000001,0.004533000000000007,0.0,148.89341599999963,65.82777199999994,0.0,21.268846000000032,1.052056999999991,3.2515789999999956,208.45766199999983,151.70583899999994,21.862818000000022,0.0,0.0,406.24352599999986,239.27674700000006,0.0,153.4826140000001,44.95226799999999,654.012012,463.7409699999997,356.4086449999998,854.994028,1.0895329999999999,0.0,4122,山上區,41,臺南市,臺南市山上區,106.0,7314,27.878,262,D30,67000220,臺南市,山上區,Shanshang District,D,67000
238,4123,39.17100000000001,23.203,15.91,0.0,0.0,0.0,0.0,0.0,0.0,20.52786800000001,13.858545999999972,0.0,10.976590999999964,0.09189500000000025,89.58998100000008,90.061272,83.03137099999982,232.70228099999963,0.013881999999999986,0.0,409.7638369999978,163.3952829999992,0.0,48.30341699999975,2.0453409999999876,7.038356000000021,297.804943,212.47710900000035,49.35403399999998,0.0,0.0,469.4627049999978,200.45682899999917,0.0,75.19000799999971,2.1372359999999877,96.6283370000001,387.866215,295.5084800000002,282.0563149999996,0.013881999999999986,0.0,4123,玉井區,41,臺南市,臺南市玉井區,106.0,14151,76.3662,185,D36,67000230,臺南市,玉井區,Yujing District,D,67000
239,4124,0.159,0.082,0.058,0.0,0.0,0.0,0.0,0.0,0.0,8.831965,6.004654999999998,0.0,4.770254000000003,0.0401210000000002,41.76160700000005,44.719298999999964,41.352407999999905,118.44874100000014,0.00598000000000001,0.0,338.2896069999987,176.546722,0.0,69.23527199999971,1.7486989999999836,22.469184,332.2796089999988,202.30347999999975,251.96085299999996,0.0,0.0,347.2805719999987,182.633377,0.0,74.06352599999971,1.7888199999999839,64.23079100000004,376.9989079999988,243.65588799999966,370.4095940000001,0.00598000000000001,0.0,4124,楠西區,41,臺南市,臺南市楠西區,106.0,9717,109.6316,89,D37,67000240,臺南市,楠西區,Nanxi District,D,67000
240,4125,0.404,0.278,0.232,7.304,5.035,0.07600000000000001,0.04,0.16,0.0,9.911136000000019,6.772009000000015,0.0,5.394635999999998,0.04414500000000025,46.87933899999992,45.45197999999999,41.991,119.37622500000013,0.006465000000000025,0.0,345.79483399999356,169.95469699999907,0.0,62.673797999999685,1.4684779999999698,16.830208000000027,247.24939799999925,162.50418800000017,189.37942599999968,0.0,0.0,356.10996999999355,177.0047059999991,0.0,68.30043399999968,8.81662299999997,68.74454699999995,292.77737799999926,204.53518800000018,308.9156509999998,0.006465000000000025,0.0,4125,南化區,41,臺南市,臺南市南化區,106.0,8787,171.5198,51,D38,67000250,臺南市,南化區,Nanhua District,D,67000
241,4126,1.6460000000000001,1.0409999999999993,0.7390000000000001,1.141,2.5719999999999987,0.001,0.001,0.048,0.0,11.021479000000005,7.642791000000007,0.0,6.133978999999994,0.04700900000000024,54.23252800000009,42.69334100000003,39.45850900000004,108.22989599999991,0.00657600000000002,0.0,237.27561199999892,93.2527039999996,0.0,37.085132999999814,0.7665329999999958,4.195837000000001,120.31171699999966,78.09719899999995,39.120145000000015,0.0,0.0,249.94309099999893,101.93649499999961,0.0,43.95811199999981,1.954541999999996,61.00036500000009,163.00605799999968,117.55670799999999,147.39804099999992,0.00657600000000002,0.0,4126,左鎮區,41,臺南市,臺南市左鎮區,106.0,4876,74.9025,65,D31,67000260,臺南市,左鎮區,Zuozhen District,D,67000
242,4127,203.77400000000017,133.75600000000014,100.0870000000002,368.16799999999995,545.583,1067.2459999999924,869.4669999999979,198.1269999999998,2.740999999999997,254.539788,186.41075699999965,0.0,153.48655499999933,1.026970999999994,1947.4146190000001,659.365486999999,609.3622189999998,1851.6885840000007,0.11582700000000039,0.0,1178.1770910000112,296.1204379999991,0.0,77.58803799999953,8.572190999999929,27.35552100000001,2276.0592660000025,1776.1251789999983,36.60545000000001,0.0,0.0,1636.4908790000113,616.287194999999,0.0,331.1615929999991,377.76716199999987,2520.35314,4002.670752999994,3254.954397999996,2086.4210340000004,2.8568269999999973,0.0,4127,仁德區,41,臺南市,臺南市仁德區,106.0,75518,50.7664,1488,D32,67000270,臺南市,仁德區,Rende District,D,67000
243,4128,18.518,11.289,7.938999999999999,12.033999999999997,7.968999999999999,40.581000000000024,37.13100000000003,1.1170000000000004,0.8140000000000002,104.8494549999999,72.46985899999994,0.0,58.064908,0.4545649999999986,517.2705159999989,437.0023839999995,403.7803379999997,1136.9516569999998,0.0650160000000001,0.0,1001.3693589999989,253.06236599999937,0.0,70.3297709999998,8.891292999999962,20.176532999999967,1318.6338779999992,940.2051519999994,58.55119399999996,0.0,0.0,1124.7368139999987,336.82122499999934,0.0,136.3336789999998,21.379857999999956,545.4160489999989,1796.2172619999988,1381.1164899999992,1196.6198509999997,0.8790160000000002,0.0,4128,歸仁區,41,臺南市,臺南市歸仁區,106.0,68424,55.7913,1226,D33,67000280,臺南市,歸仁區,Guiren District,D,67000
244,4129,15.367999999999999,11.495999999999993,9.192,18.181000000000004,15.532000000000004,45.81800000000003,39.78200000000001,5.052999999999999,0.504,99.70052300000002,72.16135799999986,0.0,59.098455000000065,0.4121029999999941,738.9237579999958,279.8453489999998,258.62464000000006,768.6479680000007,0.04847400000000016,0.0,430.6922169999997,131.0388279999995,0.0,38.335987999999844,4.449560000000039,11.72695799999998,712.7984039999999,644.4421850000002,50.373615999999984,0.0,0.0,545.7607399999997,214.6961859999994,0.0,106.62644299999991,23.04266300000004,766.1827159999958,1038.4617529999998,942.8488250000003,824.0745840000006,0.5524740000000001,0.0,4129,關廟區,41,臺南市,臺南市關廟區,106.0,34433,53.6413,642,D34,67000290,臺南市,關廟區,Guanmiao District,D,67000
245,4130,20.429,12.581999999999999,8.29,0.0,0.0,0.0,0.0,0.0,0.0,20.59302900000009,15.30025099999999,0.0,12.679376999999958,0.08249200000000012,178.40056499999918,42.68198000000003,39.46199600000004,125.21635699999993,0.008383000000000015,0.0,62.48527299999977,27.78847500000003,0.0,10.483890000000008,0.6291539999999989,3.7348440000000034,66.69781299999997,61.28036899999997,35.76563900000003,0.0,0.0,103.50730199999987,55.670726000000016,0.0,31.45326699999997,0.711645999999999,182.13540899999919,109.379793,100.742365,160.98199599999995,0.008383000000000015,0.0,4130,龍崎區,41,臺南市,臺南市龍崎區,106.0,4038,64.0814,63,D35,67000300,臺南市,龍崎區,Longqi District,D,67000
246,4131,366.97999999999934,241.24900000000008,179.93899999999994,185.34000000000015,454.629,223.72200000000035,208.93600000000038,157.71900000000008,6.231999999999995,357.528384,253.06244100000046,0.0,205.03239099999993,1.521146999999994,2296.026942999999,1380.888433999999,1279.1027000000008,3621.9316379999977,0.20133200000000068,0.0,1697.5118120000072,446.75763199999835,0.0,121.00002199999977,26.337324000000052,75.70282400000005,4936.308327000008,4674.158556000004,95.69149500000005,0.0,0.0,2422.0201960000068,941.0690729999989,0.0,505.97141299999964,213.19847100000018,2826.358766999999,6540.918761000007,6162.197256000005,3875.342132999998,6.433331999999996,0.0,4131,永康區,41,臺南市,臺南市永康區,106.0,233905,40.2753,5808,D39,67000310,臺南市,永康區,Yongkang District,D,67000
