,index,POINT_TSP,POINT_PM,POINT_PM25,POINT_SOX,POINT_NOX,POINT_THC,POINT_NMHC,POINT_CO,POINT_PB,LINE_TSP,LINE_PM,LINE_PM6,LINE_PM25,LINE_SOX,LINE_NOX,LINE_THC,LINE_NMHC,LINE_CO,LINE_PB,LINE_NH3,AREA_TSP,AREA_PM,AREA_PM6,AREA_PM25,AREA_SOX,AREA_NOX,AREA_THC,AREA_NMHC,AREA_CO,AREA_PB,AREA_NH3,SUM_TSP,SUM_PM,SUM_PM6,SUM_PM25,SUM_SOX,SUM_NOX,SUM_THC,SUM_NMHC,SUM_CO,SUM_PB,SUM_NH3,鄉鎮代碼,鄉鎮名稱,縣市代碼,縣市名稱,AREA,統計年,年底人口數,土地面積,人口密度,SUM_PM25_面積,SUM_PM25_人口,TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,TOWNENG,COUNTYID,COUNTYCODE
233,2104,0.023,0.017,0.013000000000000001,0.28200000000000003,0.08700000000000001,0.005,0.004,0.023,0.0,109.75310999999994,74.47323599999996,0.0,59.09081699999994,0.5005269999999997,515.8494529999996,588.3099620000002,544.6748370000001,1540.9926619999999,0.07619500000000001,0.0,702.4241959999987,177.80821200000005,0.0,52.999204,17.568611000000008,39.89491399999997,1521.6489170000018,1372.4244120000005,136.770391,0.0,0.0,812.2003059999986,252.298448,0.0,112.10302099999993,18.351138000000006,555.8313669999995,2109.9638790000017,1917.1032490000007,1677.7860529999998,0.07619500000000001,0.0,2104,北區,21,臺南市,臺南市北區,106.0,132726,10.434000000000001,12721.0,10.744011980065164,136.67457639840893,D04,67000340,臺南市,北區,N. District,D,67000
234,4129,15.367999999999999,11.495999999999993,9.192,18.181000000000004,15.532000000000004,45.81800000000003,39.78200000000001,5.052999999999999,0.504,99.70052300000002,72.16135799999986,0.0,59.098455000000065,0.4121029999999941,738.9237579999958,279.8453489999998,258.62464000000006,768.6479680000007,0.04847400000000016,0.0,430.69221600000037,131.03882799999968,0.0,38.33598699999989,4.449560000000033,11.726957999999959,712.7984039999982,644.4421840000001,50.37361599999996,0.0,0.0,545.7607390000004,214.69618599999956,0.0,106.62644199999995,23.042663000000033,766.1827159999958,1038.461752999998,942.8488240000001,824.0745840000006,0.5524740000000001,0.0,4129,關廟區,41,臺南市,臺南市關廟區,106.0,34433,53.6413,642.0,1.9877676715515835,1.2761468451361166,D34,67000290,臺南市,關廟區,Guanmiao District,D,67000
235,2107,0.09,0.066,0.049999999999999996,0.16,0.245,0.295,0.265,0.044,0.007,49.625145,33.694880999999995,0.0,26.745880999999986,0.22757400000000003,234.9372959999999,265.3293330000001,245.4784629999999,706.4419939999998,0.034538,0.0,516.7395349999999,211.22358100000028,0.0,76.83832199999944,511.9926060000007,430.7729970000006,744.9469970000015,671.2117570000014,75.5671160000002,0.0,0.0,566.4546799999999,244.9844620000003,0.0,103.63420299999942,512.3801800000007,665.9552930000004,1010.5713300000016,916.9552200000013,782.05311,0.041538,0.0,2107,安平區,21,臺南市,臺南市安平區,106.0,66496,11.0663,6009.0,9.36484669672785,56.273363800637654,D07,67000360,臺南市,安平區,Anping District,D,67000
236,4109,44.973999999999954,29.331000000000007,20.839,10.296999999999993,9.721999999999996,34.20499999999999,27.857999999999997,10.73299999999999,0.24700000000000003,50.124406000000086,35.20089699999995,0.0,28.42898700000006,0.21725700000000134,312.2668369999995,162.3021099999996,149.74566600000014,432.7586789999997,0.028236000000000053,0.0,354.9471239999998,135.12537799999942,0.0,45.3903240000001,4.397406000000004,18.603637999999993,644.5991269999981,431.45373799999874,150.046622,0.0,0.0,450.04552999999987,199.65727499999937,0.0,94.65831100000017,14.911662999999999,340.59247499999947,841.1062369999977,609.0574039999989,593.5383009999997,0.2752360000000001,0.0,4109,柳營區,41,臺南市,臺南市柳營區,106.0,21365,61.2929,349.0,1.5443601298029652,0.5389816853012348,D11,67000040,臺南市,柳營區,Liuying District,D,67000
237,4102,58.57400000000005,43.24899999999999,36.13700000000001,55.13799999999999,58.691,22.331,17.868999999999993,425.3039999999999,0.7720000000000001,34.79281800000002,24.787551999999987,0.0,20.145536999999987,0.14794000000000065,227.73925200000022,133.31929000000008,123.4558080000001,360.498305,0.01895299999999999,0.0,422.1204329999984,169.41154500000016,0.0,35.800694999999976,3.147581000000002,9.725830999999957,568.2896199999961,391.4396199999971,22.23370899999998,0.0,0.0,515.4872509999984,237.44809700000013,0.0,92.08323199999997,58.43352099999999,296.1560830000002,723.9399099999962,532.7644279999972,808.0360139999999,0.7909530000000001,0.0,4102,鹽水區,41,臺南市,臺南市鹽水區,106.0,25583,52.2455,490.0,1.7625103023226873,0.8636300481381167,D10,67000020,臺南市,鹽水區,Yanshui District,D,67000
238,4117,1.493,1.077,0.694,0.0,0.0,17.482,16.523,0.0,0.0,35.19383400000002,23.816010000000013,0.0,18.883676,0.15614200000000117,154.3705000000002,156.40801399999998,144.33244200000019,399.50901900000025,0.023750000000000028,0.0,967.7800929999971,417.51429399999927,0.0,71.36939399999974,3.174563000000008,6.792490000000041,441.79478499999937,390.0189179999983,15.993466999999994,0.0,0.0,1004.4669269999971,442.4073039999993,0.0,90.94706999999974,3.3307050000000094,161.16299000000024,615.6847989999993,550.8743599999984,415.50248600000026,0.023750000000000028,0.0,4117,七股區,41,臺南市,臺南市七股區,106.0,22974,110.1492,209.0,0.8256716344739657,0.17256537160505883,D22,67000150,臺南市,七股區,Qigu District,D,67000
239,4105,46.145000000000024,31.16500000000001,23.354999999999997,25.475000000000005,24.726999999999993,111.88400000000004,84.35799999999993,7.310000000000002,1.7910000000000001,51.013983000000025,34.597428,0.0,27.448226000000048,0.2326710000000005,238.453011,265.8963480000005,245.96910500000024,700.7924199999993,0.03528900000000002,0.0,423.8890859999986,129.88044299999984,0.0,38.02688499999999,7.822564000000039,15.239488999999946,846.0151979999988,751.8796449999987,47.239084,0.0,0.0,521.0480689999987,195.64287099999984,0.0,88.83011100000004,33.53023500000005,278.4194999999999,1223.7955459999994,1082.206749999999,755.3415039999993,1.8262890000000003,0.0,4105,佳里區,41,臺南市,臺南市佳里區,106.0,59380,38.9422,1525.0,2.281075825197345,3.478640633425951,D20,67000120,臺南市,佳里區,Jiali District,D,67000
240,4108,51.31700000000003,33.38799999999999,24.12199999999999,20.65699999999999,26.358,24.28699999999997,20.729000000000017,19.127000000000002,1.2469999999999997,36.05153300000008,25.29920500000001,0.0,20.41811099999999,0.15436000000000077,192.29854700000038,146.81418000000008,135.794478,391.8657730000001,0.021028,0.0,501.58657499999964,168.56493600000022,0.0,34.45885699999996,3.460454000000006,7.488156000000011,687.5898599999996,351.2114089999987,13.713738000000005,0.0,0.0,588.9551079999998,227.25214100000022,0.0,78.99896799999993,24.271813999999996,226.1447030000004,858.6910399999997,507.7348869999987,424.7065110000001,1.2680279999999997,0.0,4108,學甲區,41,臺南市,臺南市學甲區,106.0,26078,53.9919,483.0,1.4631633263508033,0.706707886627438,D25,67000130,臺南市,學甲區,Xuejia District,D,67000
241,4123,39.17100000000001,23.203,15.91,0.0,0.0,0.0,0.0,0.0,0.0,20.52786800000001,13.858545999999972,0.0,10.976590999999964,0.09189500000000025,89.58998100000008,90.061272,83.03137099999982,232.70228099999963,0.013881999999999986,0.0,409.76383699999906,163.39528099999978,0.0,48.3034139999999,2.0453409999999965,7.038356000000012,297.8049429999991,212.47710899999956,49.354034000000006,0.0,0.0,469.46270499999906,200.45682699999975,0.0,75.19000499999986,2.1372359999999966,96.62833700000009,387.8662149999991,295.5084799999994,282.05631499999964,0.013881999999999986,0.0,4123,玉井區,41,臺南市,臺南市玉井區,106.0,14151,76.3662,185.0,0.9845979634969378,0.18215062324693349,D36,67000230,臺南市,玉井區,Yujing District,D,67000
242,4113,17.47300000000001,11.296,8.041,0.007,0.016,0.019,0.016,0.106,0.0,33.46905700000007,23.250030999999964,0.0,18.674308999999994,0.14699100000000043,189.15348899999992,131.46081600000002,121.46722499999996,347.3401249999998,0.020250999999999936,0.0,281.9989359999996,109.98789199999983,0.0,48.33405700000002,4.78832900000002,27.47241600000004,312.9659549999998,281.9262389999996,301.0149649999997,0.0,0.0,332.9409929999997,144.5339229999998,0.0,75.04936600000002,4.94232000000002,216.64190499999995,444.4457709999998,403.40946399999956,648.4610899999994,0.020250999999999936,0.0,4113,六甲區,41,臺南市,臺南市六甲區,106.0,22275,67.5471,330.0,1.1110671812705508,0.3666521698192818,D17,67000090,臺南市,六甲區,Liujia District,D,67000
243,4112,0.19400000000000006,0.14800000000000002,0.12000000000000005,0.3360000000000001,0.278,0.176,0.16500000000000004,0.0,0.0,74.69588699999997,55.6968560000001,0.0,46.218588,0.2962259999999986,641.7867769999992,182.4507349999997,169.2376210000001,520.6616969999992,0.03000700000000002,0.0,302.5854029999997,97.561239,0.0,28.359129000000042,4.087361000000004,12.318227999999982,312.06788099999915,278.7563139999993,54.89996900000004,0.0,0.0,377.4752899999997,153.4060950000001,0.0,74.69771700000004,4.719587000000002,654.3830049999992,494.69461599999886,448.15893499999936,575.5616659999993,0.03000700000000002,0.0,4112,下營區,41,臺南市,臺南市下營區,106.0,24239,33.5291,723.0,2.227847362440389,1.610733643044401,D16,67000080,臺南市,下營區,Xiaying District,D,67000
244,4115,17.87,11.046999999999997,7.307,2.109,1.24,0.32799999999999996,0.248,0.307,0.0,17.888617000000004,12.208303999999977,0.0,9.726409,0.0789330000000003,81.88768699999994,67.84152399999998,62.32943800000006,182.35461400000054,0.011473999999999977,0.0,504.9242929999991,213.5797889999996,0.0,57.18104400000006,1.5689179999999896,9.623267000000007,221.15955799999995,158.96682400000006,96.40594799999994,0.0,0.0,540.6829099999991,236.83509299999957,0.0,74.21445300000005,3.7568509999999895,92.75095399999995,289.3290819999999,221.54426200000012,279.06756200000046,0.011473999999999977,0.0,4115,大內區,41,臺南市,臺南市大內區,106.0,9761,70.3125,139.0,1.0554944426666673,0.14671372753066675,D19,67000110,臺南市,大內區,Danei District,D,67000
245,4124,0.159,0.082,0.058,0.0,0.0,0.0,0.0,0.0,0.0,8.831965,6.004654999999998,0.0,4.770254000000003,0.0401210000000002,41.76160700000005,44.719298999999964,41.352407999999905,118.44874100000014,0.00598000000000001,0.0,338.2896070000003,176.54672100000042,0.0,69.23527099999993,1.7486989999999853,22.469184000000034,332.2796089999992,202.30347799999925,251.96085299999996,0.0,0.0,347.2805720000003,182.63337600000042,0.0,74.06352499999993,1.7888199999999856,64.23079100000008,376.9989079999992,243.65588599999916,370.4095940000001,0.00598000000000001,0.0,4124,楠西區,41,臺南市,臺南市楠西區,106.0,9717,109.6316,89.0,0.6755673090605256,0.06012549050638678,D37,67000240,臺南市,楠西區,Nanxi District,D,67000
246,4116,25.55899999999999,17.313999999999997,13.046999999999999,15.160999999999998,10.776999999999997,80.24500000000002,66.41100000000002,0.7730000000000001,0.258,47.161050000000074,33.57575299999994,0.0,27.282792000000033,0.19853100000000062,316.8293549999989,165.44932799999975,153.07698300000007,438.1293989999998,0.025402000000000015,0.0,419.95545699999957,154.02064100000007,0.0,31.272996999999986,3.434169000000005,7.2086500000000004,434.46331000000004,394.7909070000003,22.69020299999998,0.0,0.0,492.67550699999964,204.910394,0.0,71.60278900000002,18.793700000000005,334.81500499999885,680.1576379999998,614.2788900000004,461.59260199999983,0.28340200000000004,0.0,4116,西港區,41,臺南市,臺南市西港區,106.0,24758,33.7666,733.0,2.1205211362707534,1.5543419928864624,D21,67000140,臺南市,西港區,Xigang District,D,67000
247,4125,0.404,0.278,0.232,7.304,5.035,0.07600000000000001,0.04,0.16,0.0,9.911136000000019,6.772009000000015,0.0,5.394635999999998,0.04414500000000025,46.87933899999992,45.45197999999999,41.991,119.37622500000013,0.006465000000000025,0.0,345.79483299999714,169.95469600000038,0.0,62.673794999999984,1.4684779999999718,16.830207999999992,247.24939799999925,162.50418799999952,189.37942599999997,0.0,0.0,356.10996899999714,177.0047050000004,0.0,68.30043099999999,8.816622999999971,68.74454699999993,292.77737799999926,204.53518799999952,308.9156510000001,0.006465000000000025,0.0,4125,南化區,41,臺南市,臺南市南化區,106.0,8787,171.5198,51.0,0.3982072681987735,0.02030857067813745,D38,67000250,臺南市,南化區,Nanhua District,D,67000
248,2103,0.7280000000000002,0.49100000000000005,0.3810000000000001,2.7609999999999997,4.112999999999999,1.2189999999999999,1.0150000000000003,1.6299999999999988,0.144,63.423977000000015,43.04589800000005,0.0,34.15979199999997,0.2894339999999997,298.67403399999995,337.9298229999999,312.795366,888.3304910000002,0.043967000000000006,0.0,445.14738599999987,122.29502799999997,0.0,33.433249,10.291577999999994,22.774653000000015,897.1383829999995,810.9016870000004,43.47979,0.0,0.0,509.29936299999986,165.831926,0.0,67.97404099999997,13.342011999999993,325.56168699999995,1236.2872059999995,1124.7120530000004,933.4402810000001,0.187967,0.0,2103,中西區,21,臺南市,臺南市中西區,106.0,77770,6.26,12423.0,10.858473003194884,134.89481011869003,D08,67000370,臺南市,中西區,Zhongxi District,D,67000
249,4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.52781800000002,20.320973000000023,0.0,16.52039899999997,0.11750100000000031,159.00508999999968,96.90845400000009,89.62790300000002,255.77080500000005,0.01507899999999996,0.0,571.9937719999994,205.96730299999973,0.0,37.230334000000035,1.6785999999999937,4.000529999999998,153.23158399999994,126.26187700000003,5.756922000000001,0.0,0.0,600.5215899999994,226.28827599999977,0.0,53.750733000000004,1.796100999999994,163.00561999999968,250.14003800000003,215.88978000000003,261.527727,0.01507899999999996,0.0,4119,北門區,41,臺南市,臺南市北門區,106.0,11188,44.1003,254.0,1.2188291916381524,0.3095826146760907,D24,67000170,臺南市,北門區,Beimen District,D,67000
250,4118,19.025,13.017999999999999,9.785,15.09,10.99,1.823,1.592,116.84400000000001,1.017,18.30744400000005,12.458420000000004,0.0,9.901993,0.08293400000000022,86.5602720000001,91.99738800000007,85.068783,243.2851839999999,0.012428999999999987,0.0,313.9000319999999,126.75329300000004,0.0,26.96484500000004,2.9973579999999966,19.432934000000014,258.85650199999975,234.07280499999985,14.759005000000004,0.0,0.0,351.23247599999996,152.22971300000006,0.0,46.65183800000004,18.170291999999996,116.98320600000011,352.67688999999984,320.7335879999998,374.8881889999999,1.029429,0.0,4118,將軍區,41,臺南市,臺南市將軍區,106.0,19849,41.9796,473.0,1.111297820846317,0.5256438692603078,D23,67000160,臺南市,將軍區,Jiangjun District,D,67000
251,4126,1.6460000000000001,1.0409999999999993,0.7390000000000001,1.141,2.5719999999999987,0.001,0.001,0.048,0.0,11.021479000000005,7.642791000000007,0.0,6.133978999999994,0.04700900000000024,54.23252800000009,42.69334100000003,39.45850900000004,108.22989599999991,0.00657600000000002,0.0,237.2756109999998,93.25270399999992,0.0,37.08513300000002,0.7665329999999977,4.195836999999993,120.31171599999998,78.09719899999985,39.12014500000003,0.0,0.0,249.9430899999998,101.93649499999992,0.0,43.958112000000014,1.954541999999998,61.00036500000007,163.006057,117.55670799999989,147.39804099999995,0.00657600000000002,0.0,4126,左鎮區,41,臺南市,臺南市左鎮區,106.0,4876,74.9025,65.0,0.5868710924201463,0.03814662100730951,D31,67000260,臺南市,左鎮區,Zuozhen District,D,67000
252,4130,20.429,12.581999999999999,8.29,0.0,0.0,0.0,0.0,0.0,0.0,20.59302900000009,15.30025099999999,0.0,12.679376999999958,0.08249200000000012,178.40056499999918,42.68198000000003,39.46199600000004,125.21635699999993,0.008383000000000015,0.0,62.485272999999914,27.788475000000016,0.0,10.483887999999997,0.6291540000000001,3.734843999999999,66.69781299999987,61.2803689999999,35.76563900000003,0.0,0.0,103.50730200000001,55.670726,0.0,31.453264999999956,0.7116460000000002,182.13540899999919,109.37979299999989,100.74236499999995,160.98199599999995,0.008383000000000015,0.0,4130,龍崎區,41,臺南市,臺南市龍崎區,106.0,4038,64.0814,63.0,0.49083298741912557,0.030922478207404912,D35,67000300,臺南市,龍崎區,Longqi District,D,67000
253,4601,253.3350000000001,152.65300000000008,105.083,100.54799999999999,122.12899999999999,13.284000000000002,10.132,197.05599999999993,0.14100000000000001,143.70239700000045,101.2088549999998,0.0,81.83493899999964,0.5664219999999947,704.8206979999978,569.2331649999976,528.5459449999977,1445.6178330000014,0.07751900000000023,0.0,2173.7673209999984,770.5156259999977,0.0,226.98694200000048,30.505159000000013,245.6315949999996,1910.4766540000105,1498.0234260000102,824.3350720000011,0.0,0.0,2570.804717999999,1024.3774809999977,0.0,413.90488100000016,131.61958099999998,1072.5812929999975,2492.993819000008,2036.7013710000078,2467.0089050000024,0.21851900000000024,0.0,4601,臺東市,46,臺東縣,臺東縣臺東市,106.0,105960,109.7691,965.0,3.770686659542623,3.638712626458631,V01,10014010,臺東縣,臺東市,Taitung City,V,10014
254,4613,2.901,1.569,1.033,0.0,0.0,0.0,0.0,0.0,0.0,5.699931,4.0353549999999965,0.0,3.271180999999998,0.021978999999999964,27.874383,21.648181000000047,20.059278000000013,56.45544700000005,0.0030080000000000007,0.0,664.1141919999993,320.78417499999966,0.0,204.00888899999947,1.093079,1.9967059999999976,98.93608799999996,70.16372499999993,14.912931000000004,0.0,0.0,672.7151229999993,326.38852999999966,0.0,208.31306999999947,1.1150579999999999,29.871088999999998,120.584269,90.22300299999995,71.36837800000005,0.0030080000000000007,0.0,4613,海端鄉,46,臺東縣,臺東縣海端鄉,106.0,4222,880.0382,5.0,0.23670912239945888,0.0011835456119972945,V13,10014120,臺東縣,海端鄉,Haiduan Township,V,10014
255,4612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0767949999999966,2.181606999999997,0.0,1.769276999999999,0.012082999999999981,16.15117799999998,12.782238000000001,11.896737999999997,32.405945000000024,0.0016189999999999993,0.0,534.1236389999991,259.8018749999995,0.0,185.27186100000011,0.5787389999999961,1.7369689999999964,87.05051599999975,63.20215799999982,13.426981000000012,0.0,0.0,537.2004339999991,261.98348199999947,0.0,187.0411380000001,0.5908219999999961,17.888146999999975,99.83275399999975,75.09889599999981,45.832926000000036,0.0016189999999999993,0.0,4612,延平鄉,46,臺東縣,臺東縣延平鄉,106.0,3551,455.8805,8.0,0.41028545419249146,0.003282283633539932,V12,10014130,臺東縣,延平鄉,Yanping Township,V,10014
